ResidentKey,ResidentName,ResidentDateOfBirth,RecordIngestedOn
5007,Nicole Ferguson MD,1906-01-30,2025-02-21 04:00:32
5008,Loretta Hill,1953-01-15,2025-03-17 11:41:34
5009,Carlos Thompson,1900-09-20,2025-02-09 05:21:30
5010,Julia Huynh,1952-12-26,2025-03-30 21:04:31
5011,Wendy Bates,1937-08-23,2025-01-08 06:21:17
5012,Brenda Solomon,1936-12-30,2025-02-20 04:19:02
5013,Christopher Merritt,1944-06-19,2025-03-07 14:24:32
5014,Paul Coleman,1941-01-07,2025-01-18 10:10:34
5015,Caitlin Williams,1903-04-18,2025-02-11 19:57:55
5016,Michael Andrews,1921-07-08,2025-01-08 23:51:11
5017,Sheryl Contreras,1904-03-11,2025-01-31 15:19:17
5018,Mrs. Ashley Rios,1908-09-23,2025-02-19 01:57:36
5019,David Miller,1947-06-15,2025-01-20 04:06:37
5020,Cory Young,1930-03-05,2025-03-26 06:11:07
5021,Patricia Fox,1940-02-08,2025-03-12 20:45:07
5022,Joseph Smith,1931-03-28,2025-02-25 06:25:28
5023,Cody Merritt,1926-09-19,2025-03-08 23:55:54
5024,Daniel Weiss,1951-08-25,2025-03-26 09:18:30
5025,Luis Arias,1918-07-04,2025-03-29 05:53:48
5026,Wendy Morgan,1926-04-29,2025-01-01 19:57:07
5027,Donna Mckee,1945-10-03,2025-02-27 13:28:45
5028,Jacob Delgado,1944-11-18,2025-03-08 11:07:20
5029,Betty Collins,1945-08-12,2025-03-20 05:05:05
5030,Christopher Bird,1950-03-22,2025-01-20 14:19:24
5031,Cory Lyons,1927-01-13,2025-01-23 20:30:41
5032,Shawn Vaughn,1920-09-18,2025-02-21 20:06:31
5033,Jason Johnson,1909-06-12,2025-01-14 02:17:56
5034,Kara Black,1946-09-02,2025-03-08 16:48:34
5035,Autumn Scott,1934-11-05,2025-02-03 20:30:07
5036,Susan Krause,1943-03-25,2025-01-14 02:26:22
5037,Brandon Martin,1944-09-10,2025-01-30 15:27:38
5038,Robert Juarez,1915-05-15,2025-03-05 04:29:42
5039,Charlotte Green,1922-10-23,2025-01-01 19:18:48
5040,Mariah Jackson,1906-05-13,2025-03-14 08:52:40
5041,Brian Ochoa,1936-05-26,2025-02-18 12:36:05
5042,Lisa Moore,1946-08-09,2025-03-08 07:30:08
5043,Heather Barnes,1932-10-13,2025-02-22 18:10:43
5044,Laurie Gonzalez,1935-01-31,2025-03-22 08:18:51
5045,Kelly Brewer,1913-12-07,2025-02-03 22:24:39
5046,Valerie Young,1911-11-11,2025-01-14 04:29:55
5047,Maria Cole,1946-10-04,2025-03-19 08:43:11
5048,William Griffin,1949-08-06,2025-01-01 22:41:33
5049,Aaron Mills,1907-06-16,2025-01-19 22:03:33
5050,Calvin Russell,1932-08-27,2025-03-10 09:51:09
5051,Jessica White,1938-10-08,2025-02-15 06:58:10
5052,Katherine Savage,1951-06-20,2025-01-17 01:54:00
5053,Julie Perez,1949-09-30,2025-01-06 18:38:42
5054,Jose Flores,1947-07-05,2025-02-24 16:36:54
5055,Patrick Cruz,1947-07-17,2025-01-05 11:53:14
5056,Spencer Johnson,1913-05-20,2025-03-18 09:46:21
5057,Lisa Armstrong,1945-04-08,2025-02-21 22:56:43
5058,Mr. Andrew Zuniga,1939-02-06,2025-01-20 12:43:24
5059,Sarah Robles,1928-09-19,2025-03-25 02:21:28
5060,Kevin Smith,1942-10-31,2025-02-02 19:33:19
5061,Krista Moore,1941-05-12,2025-01-28 10:54:17
5062,Todd Kim,1941-06-07,2025-02-11 07:54:24
5063,Sharon Cook MD,1926-09-12,2025-01-01 22:50:09
5064,Christopher Shea,1954-04-07,2025-03-10 07:11:06
5065,Vanessa Craig,1900-10-31,2025-02-28 10:08:56
5066,Raymond Hamilton,1934-04-30,2025-01-16 13:22:55
5067,Lisa Luna,1944-03-26,2025-02-12 08:51:55
5068,Deanna Williams,1931-07-19,2025-03-23 15:59:38
5069,Elizabeth Cantu,1903-09-30,2025-03-04 09:07:38
5070,Eduardo Chapman,1907-10-28,2025-01-03 12:53:47
5071,Samuel Simmons,1935-06-09,2025-02-17 13:56:24
5072,Shannon Barrera,1952-08-25,2025-01-15 10:25:23
5073,Devin Mccarty,1935-02-04,2025-02-02 20:29:20
5074,Erica Williams,1926-10-02,2025-01-26 16:52:52
5075,Samuel Webb,1910-05-08,2025-02-22 05:11:11
5076,Kevin Miller,1939-05-15,2025-01-16 18:57:54
5077,Mary Webb,1904-03-21,2025-03-26 20:31:49
5078,Tonya Gutierrez,1936-02-24,2025-02-04 09:37:28
5079,Heidi Cooper,1929-10-04,2025-01-16 23:07:32
5080,Angela Harper,1940-10-17,2025-01-10 11:48:41
5081,Crystal Thompson,1946-10-23,2025-03-17 07:16:03
5082,Dr. Allison Nunez,1933-07-12,2025-01-29 07:57:34
5083,Andrew Martin PhD,1921-12-18,2025-02-01 00:38:32
5084,Patricia Ayala,1949-08-27,2025-02-14 13:46:46
5085,Danny George,1932-01-06,2025-03-02 04:56:50
5086,Tracey Miller,1950-02-03,2025-01-03 05:14:53
5087,Angela Schroeder,1920-03-11,2025-02-26 03:29:33
5088,Lonnie Richardson,1905-01-12,2025-03-28 04:36:13
5089,Courtney Meyer,1918-07-21,2025-02-17 07:35:51
5090,Kenneth Villa,1931-12-07,2025-03-06 11:56:24
5091,William Arnold,1943-12-03,2025-01-19 02:29:24
5092,Alan Wilson,1923-10-11,2025-01-28 10:47:50
5093,Manuel Reese,1916-08-24,2025-03-26 22:09:46
5094,Brandi Bowen,1943-05-11,2025-01-08 01:20:15
5095,Hector Bradford,1939-07-10,2025-01-09 19:41:43
5096,Kevin Harper,1935-11-15,2025-01-22 02:54:36
5097,Donald Peters,1900-03-28,2025-03-18 06:18:54
5098,Kyle Hunter,1954-10-04,2025-03-17 06:39:24
5099,Pamela Espinoza,1918-01-08,2025-02-13 11:59:17
5100,Jeffrey Mueller,1945-06-04,2025-02-07 13:35:32
5101,Sarah Villanueva,1912-05-26,2025-03-30 04:37:19
5102,Teresa Crawford,1940-12-21,2025-01-16 08:29:19
5103,Sierra Diaz,1905-07-26,2025-02-21 20:53:21
5104,Abigail Larsen,1952-10-05,2025-01-27 06:43:36
5105,Jennifer Hudson,1917-09-21,2025-02-19 15:44:40
5106,Charlene Smith MD,1919-07-01,2025-02-07 02:00:11
5107,Timothy Moore,1928-03-30,2025-02-04 22:05:24
5108,Catherine Sellers,1902-10-08,2025-03-29 15:44:06
5109,Charles Hill,1945-05-15,2025-02-22 05:59:15
5110,Christopher Hernandez,1946-06-16,2025-02-05 03:06:14
5111,Anthony Gonzales,1953-04-06,2025-01-29 01:09:35
5112,James Noble,1930-02-24,2025-02-24 15:37:36
5113,Jacob Gilmore,1931-08-29,2025-03-26 04:26:31
5114,Katrina Davis,1927-11-18,2025-02-11 03:30:02
5115,Patricia Khan,1910-08-15,2025-02-21 01:50:25
5116,Claudia Nixon,1935-09-03,2025-01-21 08:08:16
5117,Christopher Kennedy,1951-01-21,2025-01-26 22:25:16
5118,Michael Simpson,1914-01-08,2025-03-30 11:50:46
5119,John Estes,1940-09-07,2025-03-20 16:19:10
5120,Shannon Cooper,1935-09-17,2025-02-15 17:11:35
5121,David Ray,1905-10-18,2025-03-25 18:55:46
5122,Alexis Chang,1936-05-04,2025-01-01 14:04:40
5123,Michael Rodriguez,1927-03-13,2025-02-27 19:34:38
5124,Tammy Fisher,1911-06-02,2025-01-15 02:59:35
5125,Ashley Duran,1932-06-02,2025-01-28 10:51:23
5126,Melissa George,1950-10-16,2025-02-25 10:28:59
5127,Linda Mckinney,1952-03-11,2025-02-07 09:23:04
5128,Annette Turner,1931-12-13,2025-01-22 11:57:32
5129,Jaime Stewart,1913-06-23,2025-03-18 17:00:31
5130,Jonathan Gomez,1919-04-02,2025-02-28 01:45:02
5131,Susan Hicks,1901-01-28,2025-01-16 21:30:34
5132,Kelly Adams,1902-10-15,2025-03-08 07:17:09
5133,Donna Yang,1900-01-22,2025-02-18 09:15:30
5134,Angela Bell,1907-02-09,2025-01-13 19:54:08
5135,Mary Reynolds,1931-12-25,2025-03-24 12:09:58
5136,Justin Barron,1910-09-30,2025-02-01 14:25:00
5137,Thomas Sanchez,1911-02-21,2025-03-29 17:01:37
5138,Brittany Sanders,1901-02-04,2025-03-04 23:26:23
5139,Nicholas Jackson,1939-03-30,2025-02-04 05:54:45
5140,Robert Diaz,1923-12-22,2025-03-13 12:51:12
5141,Christine Nguyen,1952-03-31,2025-01-17 05:48:21
5142,Justin Jones,1910-06-06,2025-01-13 12:24:27
5143,Amanda Cain,1916-08-10,2025-02-05 03:41:41
5144,Blake Ellis,1949-11-18,2025-02-09 16:31:00
5145,Alexander Foley,1904-09-11,2025-03-12 00:35:23
5146,Jacob Lopez,1946-12-20,2025-02-24 22:47:25
5147,Destiny Morris,1918-10-27,2025-01-13 15:47:05
5148,Jessica Griffith,1914-12-29,2025-02-28 16:32:56
5149,Adrian Snyder,1937-01-24,2025-03-25 07:56:35
5150,Michelle Lewis,1918-10-16,2025-02-21 21:28:04
5151,Jenny Combs,1911-06-19,2025-03-23 05:13:54
5152,Cassandra Taylor,1900-09-24,2025-02-17 18:41:58
5153,Kathryn Armstrong,1902-06-15,2025-01-18 01:47:45
5154,Glenn Cruz,1921-01-07,2025-01-31 08:12:26
5155,Christopher Hatfield,1912-02-09,2025-02-04 02:53:29
5156,Albert Edwards,1919-07-07,2025-02-03 15:19:30
5157,Betty Nguyen MD,1911-05-10,2025-03-09 11:55:56
5158,Chad Martin,1950-11-16,2025-02-12 09:40:09
5159,Ryan Munoz,1937-05-12,2025-01-05 04:20:42
5160,Christina Calhoun,1914-07-20,2025-02-14 21:11:39
5161,Emily Morrison,1908-05-09,2025-01-11 11:52:10
5162,Tiffany Jones,1936-10-10,2025-03-22 07:53:21
5163,Travis Brady,1901-02-11,2025-03-14 11:37:56
5164,Shawn Sullivan,1918-11-02,2025-01-18 01:03:06
5165,John Clark,1938-03-31,2025-02-24 11:12:04
5166,Monica Phillips,1900-03-19,2025-01-02 07:07:19
5167,Christopher Garcia,1943-05-23,2025-02-09 20:04:25
5168,Deanna White DVM,1937-02-08,2025-01-25 03:42:10
5169,Nicholas Young,1928-12-23,2025-03-16 18:02:01
5170,Christine Johnson,1939-11-04,2025-03-02 14:57:23
5171,Kevin Martinez,1909-07-15,2025-02-27 17:42:24
5172,Kristine Joseph,1952-06-08,2025-03-18 11:58:01
5173,Michael Deleon,1946-09-15,2025-02-07 06:30:20
5174,James Barron,1938-08-19,2025-01-13 12:30:54
5175,Cassidy Eaton,1932-09-30,2025-02-13 00:02:39
5176,Kevin Thomas,1919-03-27,2025-01-20 12:05:47
5177,Ryan Johnson,1929-03-24,2025-03-21 07:27:45
5178,Kimberly Butler,1947-08-19,2025-01-31 01:41:58
5179,Paul Hall,1951-07-24,2025-03-26 05:07:32
5180,David Stout,1901-06-06,2025-02-22 21:10:43
5181,Dennis Hernandez,1952-12-19,2025-03-13 19:58:35
5182,Daniel Fox,1920-01-02,2025-03-14 04:06:02
5183,Sarah Allen,1945-03-28,2025-01-09 17:03:22
5184,Shannon Mccarthy,1930-04-12,2025-03-19 23:47:14
5185,Justin Smith,1941-10-01,2025-02-07 10:30:20
5186,Matthew Marquez,1917-02-15,2025-02-14 11:53:42
5187,Kevin Rodriguez,1932-03-11,2025-03-29 04:48:32
5188,Mr. Donald Dominguez PhD,1910-02-02,2025-01-20 03:23:13
5189,Jerry Trujillo,1924-11-16,2025-01-27 07:19:53
5190,Yolanda Nunez,1911-06-12,2025-02-05 09:52:46
5191,April Winters,1905-06-28,2025-02-14 23:00:25
5192,Sean Smith,1935-12-27,2025-02-23 17:54:41
5193,Curtis Gross,1940-01-27,2025-01-26 16:30:12
5194,Melissa Parker,1909-02-25,2025-01-30 17:22:36
5195,Emily Mason,1932-07-21,2025-02-15 19:09:09
5196,Steven Orozco,1940-10-31,2025-01-24 21:16:46
5197,Ian Howard,1918-04-05,2025-02-13 06:17:05
5198,Colin Stevens,1910-04-21,2025-03-09 22:26:13
5199,Mark Khan,1929-01-26,2025-03-19 18:12:44
5200,Brenda Chase,1927-02-06,2025-01-13 07:54:46
5201,John Young,1907-07-15,2025-03-07 11:28:46
5202,Edward Hays,1934-03-02,2025-03-04 21:29:02
5203,Seth Patel,1927-11-25,2025-01-26 07:30:14
5204,Brenda Tate,1904-07-16,2025-02-17 12:00:53
5205,Christopher Cameron,1944-09-30,2025-02-23 01:36:09
5206,Sarah Haas,1942-01-07,2025-01-22 21:20:26
5207,Jonathan Combs,1953-05-06,2025-02-12 15:33:04
5208,Marcia Lyons,1905-01-18,2025-02-10 15:47:20
5209,Marvin Hoffman,1919-03-29,2025-02-21 03:39:49
5210,Ashley Cunningham,1934-04-13,2025-01-24 23:09:48
5211,Brian Long,1928-06-08,2025-02-21 12:19:47
5212,Tiffany Kelly,1946-07-06,2025-03-15 03:16:11
5213,Willie Hall,1913-05-24,2025-02-13 18:17:14
5214,Jennifer Rogers,1919-05-02,2025-02-04 15:39:45
5215,Christopher Olson,1932-04-15,2025-01-13 20:18:15
5216,Joseph Mills,1934-03-07,2025-03-24 09:40:41
5217,Jessica Baker,1942-12-29,2025-01-28 02:02:42
5218,Stacey Howard,1930-09-27,2025-01-08 07:03:30
5219,Corey Barr,1949-01-25,2025-01-05 21:38:20
5220,Alexander Rivera,1930-01-03,2025-02-24 10:02:38
5221,Raven Smith,1923-09-15,2025-01-13 05:37:20
5222,Nicholas Fisher,1936-07-21,2025-03-03 04:55:26
5223,Monica Stevenson,1915-09-24,2025-02-06 19:35:12
5224,Lisa Williamson,1915-08-21,2025-01-14 17:26:42
5225,Tracy Morris,1936-07-12,2025-01-28 14:48:15
5226,Glenda Turner,1949-02-17,2025-03-12 17:47:49
5227,Angela Garcia,1950-03-07,2025-03-24 05:12:16
5228,Jessica Christian,1926-03-13,2025-03-27 10:52:13
5229,Brian Mendoza,1918-02-14,2025-02-17 22:22:38
5230,Paul Lara,1941-08-03,2025-01-11 23:26:04
5231,Miguel King,1931-05-04,2025-01-26 09:17:44
5232,William Carter,1938-07-25,2025-01-02 09:11:51
5233,Cory Young,1920-11-26,2025-03-10 11:51:01
5234,Adam Baker,1915-02-25,2025-02-09 09:34:10
5235,Diana Vasquez,1926-01-13,2025-01-14 08:32:05
5236,Linda Mitchell,1938-06-12,2025-02-16 01:08:23
5237,Christina Barber,1933-09-20,2025-02-19 08:55:31
5238,Jennifer Soto,1910-04-06,2025-01-29 17:21:45
5239,Dr. Julie Jackson,1926-02-01,2025-01-28 00:25:35
5240,Sydney Sweeney,1952-09-15,2025-02-06 09:26:52
5241,Kylie Roth,1920-06-15,2025-02-26 15:43:44
5242,Jessica Mendoza,1906-01-12,2025-02-01 05:56:38
5243,Gloria Riley,1902-04-24,2025-02-27 10:57:22
5244,Ruth Robinson,1910-04-12,2025-01-25 23:43:10
5245,Brandi Lin,1915-07-24,2025-01-02 16:45:31
5246,Megan Moore,1911-11-14,2025-01-25 07:27:18
5247,Trevor Davis,1951-09-14,2025-01-14 21:34:47
5248,Eric Carpenter,1903-06-02,2025-01-03 15:19:25
5249,Eric Harding,1939-06-15,2025-01-16 07:00:39
5250,Brent Perez,1928-05-20,2025-02-18 14:40:40
5251,Allison Christian,1937-08-11,2025-02-18 13:34:19
5252,Victoria Adams,1905-06-07,2025-03-26 09:28:46
5253,Craig Ballard,1916-11-15,2025-03-02 09:12:49
5254,Jennifer Wheeler,1936-10-06,2025-01-11 01:51:54
5255,Scott Gay,1929-07-24,2025-01-30 06:23:08
5256,Kyle Cruz DVM,1952-08-26,2025-01-07 14:18:26
5257,Cory Chambers,1926-01-10,2025-03-08 21:30:33
5258,Travis Haas,1942-11-09,2025-02-02 22:04:49
5259,Christopher Mccall,1914-12-02,2025-03-16 19:49:21
5260,Heather Graham,1952-01-31,2025-01-19 10:10:26
5261,Elizabeth Ayers,1948-02-10,2025-03-03 11:34:47
5262,Raven Gilbert,1952-10-21,2025-01-15 08:43:24
5263,Debra Russell,1936-03-17,2025-01-22 10:35:01
5264,Patricia Vasquez,1935-05-31,2025-01-16 12:21:34
5265,Lisa Armstrong,1938-02-08,2025-01-31 18:42:58
5266,Tim Mason,1953-01-17,2025-02-21 02:45:33
5267,Alexa Ingram,1934-05-16,2025-02-08 09:41:57
5268,Sherri Martinez,1947-01-14,2025-02-05 04:55:54
5269,Jason Jenkins,1939-02-28,2025-01-27 20:20:00
5270,Christopher Smith,1918-08-19,2025-01-11 05:19:10
5271,Sean Ward,1932-11-22,2025-03-26 18:38:03
5272,Tracy Dyer,1929-01-28,2025-03-02 20:54:33
5273,Jessica Wilson,1909-10-08,2025-02-16 14:38:02
5274,Dean Booth,1942-12-20,2025-03-06 03:07:43
5275,Amanda Henderson,1907-04-26,2025-01-29 15:57:19
5276,Justin Thomas,1904-12-13,2025-02-01 10:24:31
5277,Teresa Johnson,1934-04-21,2025-03-15 17:17:22
5278,Lisa Cuevas,1940-08-28,2025-02-18 03:55:30
5279,Felicia Morales,1903-04-12,2025-02-25 02:42:07
5280,Jesse Carpenter,1934-03-27,2025-03-23 22:33:29
5281,Lauren Mckenzie,1935-02-05,2025-02-25 16:12:42
5282,Alan Clark,1953-10-10,2025-03-03 18:08:01
5283,Rebecca Kelly,1953-10-19,2025-02-24 05:37:52
5284,Ashley Snyder,1901-08-05,2025-03-17 04:26:42
5285,Joseph Lin,1948-03-30,2025-02-22 01:41:41
5286,Brittney Baldwin,1934-03-13,2025-02-13 12:30:40
5287,Cody Downs,1945-06-06,2025-02-13 03:50:00
5288,Melody Murray,1943-02-22,2025-03-21 04:10:29
5289,Monique Walters,1935-06-29,2025-03-22 16:08:29
5290,Renee Williams,1908-09-05,2025-01-24 12:40:46
5291,Angel Freeman,1954-04-25,2025-02-10 09:36:48
5292,Michael Brown,1929-06-02,2025-02-15 18:25:53
5293,Christopher Baker,1927-11-29,2025-02-10 02:09:37
5294,James Wood,1940-05-05,2025-01-05 09:09:48
5295,Katie Rowe,1948-12-08,2025-02-13 07:12:03
5296,Alexander Castillo,1904-02-26,2025-03-21 23:15:12
5297,Jade Freeman,1950-04-24,2025-03-29 22:46:01
5298,Rhonda Petersen,1925-02-20,2025-01-18 04:41:29
5299,Brandi Roberts,1934-01-24,2025-02-23 18:19:05
5300,Robert Patterson,1940-07-05,2025-03-26 10:12:23
5301,Jordan Johnson,1924-01-04,2025-02-20 02:39:03
5302,Michael Trevino,1929-07-27,2025-01-03 10:01:09
5303,Michael Cochran,1906-09-01,2025-02-22 11:52:29
5304,Hannah Palmer,1932-08-01,2025-03-25 02:41:56
5305,Julia Johnson,1933-06-25,2025-01-19 08:06:51
5306,Courtney Perry,1923-02-01,2025-03-01 14:54:41
5307,Steven Nelson,1935-05-13,2025-02-24 04:54:37
5308,Lawrence Suarez,1950-08-25,2025-02-08 19:53:02
5309,Cameron Mckinney,1904-03-17,2025-02-24 04:14:38
5310,Matthew Smith,1909-08-09,2025-03-13 17:10:36
5311,Carl Martin,1925-07-02,2025-02-27 07:47:42
5312,Jermaine Owens,1942-01-12,2025-01-28 17:45:16
5313,Stacey Brooks,1915-11-30,2025-03-05 20:13:03
5314,Beverly Carney,1941-05-16,2025-01-16 19:43:50
5315,Daniel Barton,1908-04-26,2025-02-13 03:13:04
5316,Melissa Graham,1944-11-30,2025-01-12 05:35:27
5317,Amanda Guzman,1938-08-19,2025-03-27 13:22:55
5318,Brandi Moses,1925-09-14,2025-02-05 22:21:13
5319,Susan Hall,1912-03-17,2025-03-17 19:31:03
5320,Colleen Stafford,1926-05-26,2025-01-05 09:52:30
5321,Michael Carlson,1900-06-23,2025-01-11 03:24:02
5322,Ana Jones,1925-03-22,2025-01-11 05:27:18
5323,Kimberly Evans,1940-06-15,2025-03-29 05:11:48
5324,Jessica Oliver,1914-08-05,2025-02-13 04:40:03
5325,Michael Martin,1900-05-31,2025-03-07 08:13:24
5326,Diana Rodriguez DDS,1947-05-21,2025-01-11 04:37:29
5327,Amber Garcia,1918-03-26,2025-02-22 04:38:23
5328,Mark Lewis,1917-10-05,2025-01-04 08:19:44
5329,Lisa Russell,1910-05-26,2025-01-28 23:55:56
5330,Brandon Richard,1943-04-12,2025-02-11 18:06:31
5331,Richard Donaldson,1924-03-14,2025-02-27 17:59:51
5332,Harold Barton,1942-05-23,2025-03-15 11:42:59
5333,Mary Brown,1902-01-09,2025-03-10 16:01:29
5334,John Chapman,1948-12-19,2025-02-24 15:56:43
5335,Elaine Andrews,1922-04-02,2025-03-01 10:18:41
5336,Caitlin Pennington,1914-03-06,2025-03-09 08:43:39
5337,Ryan Townsend,1935-09-16,2025-02-03 10:49:15
5338,Alec Butler,1928-02-19,2025-03-06 23:39:11
5339,Reginald Andrade,1901-07-25,2025-02-08 11:35:01
5340,William Newman,1937-02-06,2025-03-06 21:11:47
5341,Elizabeth Clark,1916-01-21,2025-03-06 05:44:10
5342,Stephen Gill,1944-03-09,2025-02-20 18:56:49
5343,Richard Barry MD,1930-03-05,2025-01-27 17:21:02
5344,Brian Parker,1931-05-25,2025-03-13 01:31:54
5345,Bianca Mcgee,1911-09-21,2025-02-28 09:43:35
5346,Gregory Briggs,1907-02-01,2025-03-14 03:06:43
5347,Crystal Myers,1919-12-24,2025-02-04 09:14:27
5348,Maria Jones,1927-03-25,2025-01-05 19:55:30
5349,Jennifer Bruce,1929-11-11,2025-01-21 05:22:00
5350,Victoria Holmes,1946-02-22,2025-01-21 20:54:35
5351,Nicholas Velasquez,1933-04-11,2025-01-06 10:01:16
5352,Brendan Meyer,1902-02-17,2025-02-25 02:23:53
5353,Melvin Mcintyre,1915-08-22,2025-03-01 18:47:04
5354,Cynthia Morgan,1919-11-27,2025-02-09 09:56:44
5355,Patrick Bass,1903-10-20,2025-01-05 01:46:25
5356,Maurice Knight,1914-10-05,2025-01-10 23:43:07
5357,Ivan Morris,1917-02-23,2025-03-20 13:55:15
5358,Luke Lowery,1934-03-25,2025-03-19 11:45:08
5359,Gregory Bartlett,1913-09-21,2025-01-12 18:41:08
5360,Sarah Beltran,1953-07-08,2025-02-02 20:16:36
5361,Angel Evans,1938-11-13,2025-02-02 10:41:33
5362,Mary Acevedo,1933-04-24,2025-02-04 08:22:15
5363,Destiny Hobbs,1945-07-26,2025-02-03 10:37:45
5364,Michael Hunt,1948-07-28,2025-02-15 06:05:03
5365,Joshua Goodwin,1936-02-11,2025-02-23 08:47:33
5366,Jeremy Taylor,1931-01-11,2025-03-16 01:32:14
5367,Kelly Salinas,1930-08-12,2025-01-09 16:59:29
5368,Erica Martinez,1953-10-17,2025-01-06 13:37:26
5369,Tracy Hammond,1902-12-24,2025-02-05 20:58:38
5370,Jeffrey Meadows,1952-03-15,2025-01-16 05:51:58
5371,Johnathan Espinoza,1911-03-18,2025-01-03 09:44:41
5372,Charles Harper,1935-08-22,2025-03-26 10:42:21
5373,Randy Mckinney,1933-11-28,2025-01-12 10:38:02
5374,Thomas Reed,1941-05-06,2025-03-04 02:50:46
5375,Michael Dudley,1922-05-31,2025-03-04 11:10:13
5376,Randy Cruz,1952-11-05,2025-01-27 06:18:12
5377,Christy Taylor,1912-05-04,2025-03-18 22:42:48
5378,Sarah Smith,1954-04-04,2025-02-04 09:47:38
5379,Stacy Phillips,1915-11-17,2025-01-11 02:45:50
5380,Megan Sanders,1954-11-23,2025-01-05 11:54:06
5381,Mr. John Perry,1910-12-13,2025-03-18 11:57:54
5382,Jacqueline Campbell,1908-04-07,2025-03-17 08:02:14
5383,Suzanne Taylor,1947-04-26,2025-01-11 23:14:23
5384,Corey Dominguez,1929-10-03,2025-02-16 04:41:50
5385,Kelli Leonard,1938-01-27,2025-01-18 14:13:14
5386,Harold Kelly,1901-08-14,2025-03-20 11:28:19
5387,Joshua Ramirez,1950-11-28,2025-03-11 18:04:47
5388,Michelle Carter,1927-07-14,2025-03-01 08:37:15
5389,Annette Lynch,1922-06-11,2025-01-19 21:01:49
5390,Cheryl Hurst,1940-04-11,2025-01-23 22:52:26
5391,Travis Fitzgerald,1950-05-26,2025-02-18 18:07:11
5392,Christina Hunt,1934-05-18,2025-03-18 11:57:28
5393,Meagan Cabrera,1915-12-09,2025-02-24 23:04:32
5394,Michael Snow,1921-06-01,2025-01-20 21:08:23
5395,Mrs. Cristina Osborne,1919-01-25,2025-03-26 22:42:40
5396,Mr. Kevin Shaw III,1929-08-08,2025-02-01 03:36:27
5397,Angela Webb,1915-03-20,2025-01-28 13:37:36
5398,Gregory Gonzales,1916-12-01,2025-03-17 08:45:27
5399,Kimberly Chaney,1948-08-15,2025-01-04 20:10:19
5400,Don Oconnor,1934-06-27,2025-02-10 00:04:20
5401,Linda Juarez,1911-03-12,2025-03-18 23:20:21
5402,Natasha Edwards,1934-11-02,2025-03-05 10:32:08
5403,Austin Hensley,1919-07-11,2025-03-06 07:24:12
5404,Robert Watson,1941-01-11,2025-03-13 21:34:18
5405,James Green,1912-02-23,2025-03-18 06:48:05
5406,Crystal Tate,1945-05-29,2025-03-26 20:02:50
5407,Tyler Davis,1924-01-23,2025-01-13 08:50:29
5408,Charles Davis,1904-07-16,2025-02-20 21:14:53
5409,Shannon Gross,1918-05-29,2025-01-02 21:07:16
5410,Carl Moore,1946-09-10,2025-03-26 17:48:06
5411,James Morales,1917-12-18,2025-03-17 22:41:43
5412,Christine Riley,1916-10-02,2025-01-14 19:47:40
5413,Steve Brown,1941-01-15,2025-01-12 11:55:54
5414,Robert Maxwell,1926-09-30,2025-03-17 09:02:26
5415,Kristina Bryan,1917-01-18,2025-02-14 09:29:58
5416,Nicole Smith,1911-12-18,2025-02-21 23:08:10
5417,Lindsey Reeves,1909-12-04,2025-01-15 02:03:10
5418,James Harris,1925-03-21,2025-03-01 12:04:48
5419,Phillip Everett,1936-03-21,2025-03-13 16:40:14
5420,Sandra Nunez,1909-11-03,2025-02-07 03:02:52
5421,Mario Wagner,1918-11-07,2025-01-09 02:02:48
5422,Shelby Mcdonald,1920-03-20,2025-01-05 06:21:17
5423,Robin Osborn,1952-09-25,2025-02-02 17:46:53
5424,Laurie Hogan,1901-05-03,2025-02-04 01:12:59
5425,Linda Ellison,1948-02-24,2025-01-05 23:04:39
5426,Nicole Rodriguez,1904-04-23,2025-01-11 14:20:46
5427,Phillip Charles,1921-11-26,2025-03-19 06:31:17
5428,Jasmine Williamson,1914-03-27,2025-02-24 23:04:22
5429,Phillip Hunt,1949-05-02,2025-03-13 10:53:21
5430,Rebecca Moore,1931-11-24,2025-03-05 08:20:56
5431,Christian Ramirez,1944-08-05,2025-02-09 13:34:03
5432,Mark Clark,1921-07-16,2025-02-13 09:26:57
5433,Roy Wilson,1936-09-14,2025-01-12 14:16:59
5434,Gloria Valdez,1916-03-23,2025-03-10 18:35:29
5435,Nancy Hughes,1907-08-15,2025-02-23 13:21:48
5436,Matthew Garza,1947-10-22,2025-01-17 20:02:52
5437,Cameron Erickson,1953-08-08,2025-01-20 11:07:28
5438,Ronald Beard,1910-07-09,2025-01-19 17:04:20
5439,Duane Boyd,1939-01-09,2025-01-13 16:35:29
5440,Gregory Garcia,1952-05-20,2025-01-05 01:34:43
5441,Kristy Barry,1953-03-27,2025-02-03 21:01:49
5442,Javier Kent,1935-09-25,2025-02-08 16:40:20
5443,James Horne,1911-10-09,2025-03-10 02:29:36
5444,Ronald Jones,1908-06-25,2025-02-23 19:05:57
5445,Brandon Johnson,1948-09-21,2025-01-13 04:46:06
5446,Kyle Pittman,1900-06-12,2025-03-26 12:39:02
5447,Richard Torres,1931-09-05,2025-03-24 19:56:32
5448,Jason Downs,1951-09-11,2025-02-21 03:06:35
5449,Lisa Jones,1911-04-10,2025-01-02 00:15:37
5450,Colleen Anthony,1950-08-24,2025-03-08 09:46:21
