MedicalEventDateKey,MedicalEventDateDate,MedicalEventDateDayInQuarter,MedicalEventDateDayName,MedicalEventDateDayNameAbbrevation,MedicalEventDateDayOfMonth,MedicalEventDateDayOfWeek,MedicalEventDateDayOfWeekInMonth,MedicalEventDateDayOfYear,MedicalEventDateFirstDayOfMonth,MedicalEventDateFirstDayOfQuarter,MedicalEventDateFirstDayofYear,MedicalEventDateHoliday,MedicalEventDateIsHoliday,MedicalEventDateIsWeekday,MedicalEventDateIsWeekend,MedicalEventDateLastDayOfQuarter,MedicalEventDateLastDayofMonth,MedicalEventDateLastDayofYear,MedicalEventDateMonth,MedicalEventDateMonthAbbrevation,MedicalEventDateMonthName,MedicalEventDateMonthOfQuarter,MedicalEventDateQuarter,MedicalEventDateQuarterName,MedicalEventDateQuarterShortName,MedicalEventDateWeekOfMonth,MedicalEventDateWeekOfQuarter,MedicalEventDateWeekOfYear,MedicalEventDateYYYYMM,MedicalEventDateYear,MedicalEventDateYearAndQuarter,MedicalEventDateYearMonth,MedicalEventDateYearName,MedicalEventDateFirstDayOfFiscalYear,MedicalEventDateFiscalDateKey,MedicalEventDateFiscalDayOfYear,MedicalEventDateFiscalMonth,MedicalEventDateFiscalQuarter,MedicalEventDateFiscalQuarterName,MedicalEventDateFiscalWeekOfYear,MedicalEventDateFiscalYear,MedicalEventDateIsFirstDayOfFiscalYear,MedicalEventDateIsLastOfFiscalYear,MedicalEventDateLastDayOfFiscalYear
20221229,12-29-2022 00:00:00,90,Thursday,Thu,29,4,5,363,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,5,13,52,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221229,90,3,1,Q1,13,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221230,12-30-2022 00:00:00,91,Friday,Fri,30,5,5,364,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,TRUE,FALSE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,5,13,52,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221230,91,3,1,Q1,13,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20221231,12-31-2022 00:00:00,92,Saturday,Sat,31,6,5,365,12-01-2022 00:00:00,10-01-2022 00:00:00,01-01-2022 00:00:00,,FALSE,FALSE,TRUE,12-31-2022 00:00:00,12-31-2022 00:00:00,12-31-2022 00:00:00,12,Dec,December,3,4,Fourth,Q4,5,14,52,2022/12,2022,2022/Q4,2022/Dec,CY 2022,10-01-2022 00:00:00,20221231,92,3,1,Q1,14,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230101,01-01-2023 00:00:00,1,Sunday,Sun,1,7,1,1,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,New Year's Day,TRUE,FALSE,TRUE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,1,1,52,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230101,93,4,2,Q2,14,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230102,01-02-2023 00:00:00,2,Monday,Mon,2,1,1,2,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,1,1,1,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230102,94,4,2,Q2,14,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230103,01-03-2023 00:00:00,3,Tuesday,Tue,3,2,1,3,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,1,1,1,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230103,95,4,2,Q2,14,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230104,01-04-2023 00:00:00,4,Wednesday,Wed,4,3,1,4,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,1,1,1,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230104,96,4,2,Q2,14,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230105,01-05-2023 00:00:00,5,Thursday,Thu,5,4,1,5,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,1,1,1,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230105,97,4,2,Q2,14,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230106,01-06-2023 00:00:00,6,Friday,Fri,6,5,1,6,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,1,1,1,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230106,98,4,2,Q2,14,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230107,01-07-2023 00:00:00,7,Saturday,Sat,7,6,1,7,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,FALSE,TRUE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,1,1,1,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230107,99,4,2,Q2,15,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230108,01-08-2023 00:00:00,8,Sunday,Sun,8,7,2,8,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,FALSE,TRUE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,2,2,1,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230108,100,4,2,Q2,15,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230109,01-09-2023 00:00:00,9,Monday,Mon,9,1,2,9,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,2,2,2,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230109,101,4,2,Q2,15,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230110,01-10-2023 00:00:00,10,Tuesday,Tue,10,2,2,10,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,2,2,2,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230110,102,4,2,Q2,15,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230111,01-11-2023 00:00:00,11,Wednesday,Wed,11,3,2,11,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,2,2,2,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230111,103,4,2,Q2,15,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230112,01-12-2023 00:00:00,12,Thursday,Thu,12,4,2,12,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,2,2,2,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230112,104,4,2,Q2,15,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230113,01-13-2023 00:00:00,13,Friday,Fri,13,5,2,13,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,2,2,2,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230113,105,4,2,Q2,15,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230114,01-14-2023 00:00:00,14,Saturday,Sat,14,6,2,14,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,FALSE,TRUE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,2,2,2,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230114,106,4,2,Q2,16,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230115,01-15-2023 00:00:00,15,Sunday,Sun,15,7,3,15,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,FALSE,TRUE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,3,3,2,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230115,107,4,2,Q2,16,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230116,01-16-2023 00:00:00,16,Monday,Mon,16,1,3,16,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,3,3,3,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230116,108,4,2,Q2,16,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230117,01-17-2023 00:00:00,17,Tuesday,Tue,17,2,3,17,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,3,3,3,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230117,109,4,2,Q2,16,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230118,01-18-2023 00:00:00,18,Wednesday,Wed,18,3,3,18,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,3,3,3,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230118,110,4,2,Q2,16,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230119,01-19-2023 00:00:00,19,Thursday,Thu,19,4,3,19,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,3,3,3,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230119,111,4,2,Q2,16,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230120,01-20-2023 00:00:00,20,Friday,Fri,20,5,3,20,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,3,3,3,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230120,112,4,2,Q2,16,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230121,01-21-2023 00:00:00,21,Saturday,Sat,21,6,3,21,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,FALSE,TRUE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,3,3,3,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230121,113,4,2,Q2,17,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230122,01-22-2023 00:00:00,22,Sunday,Sun,22,7,4,22,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,FALSE,TRUE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,4,4,3,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230122,114,4,2,Q2,17,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230123,01-23-2023 00:00:00,23,Monday,Mon,23,1,4,23,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,4,4,4,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230123,115,4,2,Q2,17,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230124,01-24-2023 00:00:00,24,Tuesday,Tue,24,2,4,24,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,4,4,4,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230124,116,4,2,Q2,17,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230125,01-25-2023 00:00:00,25,Wednesday,Wed,25,3,4,25,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,4,4,4,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230125,117,4,2,Q2,17,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230126,01-26-2023 00:00:00,26,Thursday,Thu,26,4,4,26,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,4,4,4,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230126,118,4,2,Q2,17,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230127,01-27-2023 00:00:00,27,Friday,Fri,27,5,4,27,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,4,4,4,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230127,119,4,2,Q2,17,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230128,01-28-2023 00:00:00,28,Saturday,Sat,28,6,4,28,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,FALSE,TRUE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,4,4,4,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230128,120,4,2,Q2,18,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230129,01-29-2023 00:00:00,29,Sunday,Sun,29,7,5,29,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,FALSE,TRUE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,5,5,4,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230129,121,4,2,Q2,18,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230130,01-30-2023 00:00:00,30,Monday,Mon,30,1,5,30,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,5,5,5,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230130,122,4,2,Q2,18,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230131,01-31-2023 00:00:00,31,Tuesday,Tue,31,2,5,31,01-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,01-31-2023 00:00:00,12-31-2023 00:00:00,1,Jan,January,1,1,First,Q1,5,5,5,2023/01,2023,2023/Q1,2023/Jan,CY 2023,10-01-2022 00:00:00,20230131,123,4,2,Q2,18,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230201,02-01-2023 00:00:00,32,Wednesday,Wed,1,3,1,32,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,1,5,5,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230201,124,5,2,Q2,18,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230202,02-02-2023 00:00:00,33,Thursday,Thu,2,4,1,33,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,1,5,5,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230202,125,5,2,Q2,18,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230203,02-03-2023 00:00:00,34,Friday,Fri,3,5,1,34,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,1,5,5,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230203,126,5,2,Q2,18,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230204,02-04-2023 00:00:00,35,Saturday,Sat,4,6,1,35,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,FALSE,TRUE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,1,5,5,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230204,127,5,2,Q2,19,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230205,02-05-2023 00:00:00,36,Sunday,Sun,5,7,1,36,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,FALSE,TRUE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,1,6,5,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230205,128,5,2,Q2,19,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230206,02-06-2023 00:00:00,37,Monday,Mon,6,1,1,37,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,1,6,6,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230206,129,5,2,Q2,19,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230207,02-07-2023 00:00:00,38,Tuesday,Tue,7,2,1,38,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,1,6,6,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230207,130,5,2,Q2,19,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230208,02-08-2023 00:00:00,39,Wednesday,Wed,8,3,2,39,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,2,6,6,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230208,131,5,2,Q2,19,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230209,02-09-2023 00:00:00,40,Thursday,Thu,9,4,2,40,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,2,6,6,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230209,132,5,2,Q2,19,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230210,02-10-2023 00:00:00,41,Friday,Fri,10,5,2,41,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,2,6,6,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230210,133,5,2,Q2,19,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230211,02-11-2023 00:00:00,42,Saturday,Sat,11,6,2,42,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,FALSE,TRUE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,2,6,6,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230211,134,5,2,Q2,20,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230212,02-12-2023 00:00:00,43,Sunday,Sun,12,7,2,43,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,FALSE,TRUE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,2,7,6,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230212,135,5,2,Q2,20,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230213,02-13-2023 00:00:00,44,Monday,Mon,13,1,2,44,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,2,7,7,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230213,136,5,2,Q2,20,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230214,02-14-2023 00:00:00,45,Tuesday,Tue,14,2,2,45,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,2,7,7,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230214,137,5,2,Q2,20,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230215,02-15-2023 00:00:00,46,Wednesday,Wed,15,3,3,46,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,3,7,7,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230215,138,5,2,Q2,20,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230216,02-16-2023 00:00:00,47,Thursday,Thu,16,4,3,47,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,3,7,7,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230216,139,5,2,Q2,20,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230217,02-17-2023 00:00:00,48,Friday,Fri,17,5,3,48,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,3,7,7,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230217,140,5,2,Q2,20,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230218,02-18-2023 00:00:00,49,Saturday,Sat,18,6,3,49,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,FALSE,TRUE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,3,7,7,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230218,141,5,2,Q2,21,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230219,02-19-2023 00:00:00,50,Sunday,Sun,19,7,3,50,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,FALSE,TRUE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,3,8,7,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230219,142,5,2,Q2,21,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230220,02-20-2023 00:00:00,51,Monday,Mon,20,1,3,51,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,3,8,8,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230220,143,5,2,Q2,21,FY2023,FALSE,FALSE,09-30-2023 00:00:00
20230221,02-21-2023 00:00:00,52,Tuesday,Tue,21,2,3,52,02-01-2023 00:00:00,01-01-2023 00:00:00,01-01-2023 00:00:00,,FALSE,TRUE,FALSE,03-31-2023 00:00:00,02-28-2023 00:00:00,12-31-2023 00:00:00,2,Feb,February,2,1,First,Q1,3,8,8,2023/02,2023,2023/Q1,2023/Feb,CY 2023,10-01-2022 00:00:00,20230221,144,5,2,Q2,21,FY2023,FALSE,FALSE,09-30-2023 00:00:00
